key_index,text,overall
815426,I have shorter legs about a 29 inseam I really don't see these working for 32 to 34 but they worked so good for me at the wedding I went to. My shirt was a little short and these kept it all in place.  Thankful I found these gems.,5
474014,"To be fair, I paid $3.20 with no shipping fee. If you were looking to buy a scarf for a child, I would totally recommend it. The cat print is so cute and the scarf is soft, not I doubt it's durable or washable. The scarf is mailed from China so it took me about a month to get it.",3
557288,"Rubbed this into my Ariat work boots. I've been out in the rain for a week and it seems to work just fine. Rubbed this into my personal everyday boots as well just to keep them conditioned and protected. They will make your boots a shade darker, even after absorption.

My only concern is the fact that certain types of silicone are known to break down the protein in leather, causing your boots to wear out more quickly. I don't know if this is the case with Rocky brand. Some clarification would be nice.",4
754661,"the lense was almost correct but the thickness was off, too thin, and the fit was also off.  there was no real connection with the frame.
i did attempt to obtain an RMA but was unable to do so.  good thing they did not cost much
other lenses from another maker did fit and am using them today.",1
786006,"My daughter loves owls so this is a perfect shirt for her. The material is very soft and fits perfectly. The owl is stitcged2on and it is done well. Well made shirt.
I received this at a discount for an honest review. I can hinestly say we love this shirt and it os adorable. I would order another design in the future.",5
649661,"Just in time for NE Blizzard. I heeded others recommend that order bigger. Normal jeans 33/33, ordered their China36/US34. Close. Had to take in about an inch so I will reorder but 1 size smaller. Other than that, they're great. Sort of felt lining which is comfortable, we'll see about insulate factor. Love them though.",5
603671,"i like it but too small for me, i wear 0-1 for jeans but this product i order small size but its really small  for me, so make sure u order bigger size if you are medium size in US , try to order XL :-) IT WILL FITS BETTER",3
63247,This costume was great with all the parts that came with it! The wrist guards were really big & the bodice of the dress was pretty big as well. It kept bunching up but for what it is & the price I thought it was pretty great! Oh and the boot covers worked well but one was a little bigger then the other.,4
331865,"I love this belt. I read the other reviews, but my belt has been fine so far. Right size and buckle works great. Had it a month so far and have been happy. I am thinking about buying the white one now. Price was good too. Has not been easy finding a belt that looks like this. So far so good.",5
644454,"This item does not fit as advertised. Not even close. I normally wear a XL but up sized to a XXL because it says it runs small. That is an understatement to say the least. I couldn't even get this on. Now the seller is giving me a bit of a hard time with the return. They want more details as to why I want to return this item. Unbelievable
  Will never buy anything from Ayliss again",1
881013,I like the dress but ordered a larger size based on reviews and that was a mistake. There was way too much room in the hips and I have good size hips. I need a large for my size 10-12. The slit in the back is not high so now sure about other review.,3
241184,"Beautiful ring at a great price! Runs about a half size small.  The domed shape makes for a really easy wearing 10mm ring.  Would definitely purchase again from this company.  Ring was delivered a day after Amazon listed it as delivered, but it may have been an issue with USPS.",5
273419,"I absolutely love this bathingsuit. When I took it out of the package I was so surprised!! I had just checked today and it said it would arrive July 7th!!! I ordered it May 26th and was a little sad it would be so long. Very happy when I received it today rather than then. I love the fit! Only thing is is that it's a tad small, not bad at all though! Will probably buy another ",5
256129,"cute, inexpensive-shipped much sooner than expected.  I haven't washed or anything, I saw some quality concerns in other reviews but I bought this as a simple beach cover up.  On the slight long side, I am only 5'4"" but I still like the length, right about mid knee.",5
284412,"These are earrings are gorgeous! I love skulls and these earrings couldn't make me any happier. So feminine and pretty but with that bad ass skull look that gives you just a hint of an edge. They do look like the photo. So sparkly and girly yet they are the perfect earnings for any skull lover. These definitely make a statement without being too ""loud"" and he diamonds are beautiful too. The skull has tons of details and the heart eyes just make it for me.",5
692321,"I'm on the lookout for breezy pants to wear for the summer as I work in the southwest, and I thought this would do the trick.  I'm 155 lbs at 5'7"" with an athletic build and the medium was too small for me.  The prints are fun and bright, and I wish they would have fit. I'd like to add that these will have to be altered as each pants are various sizes, so factoring that into the cost of $30 pants, I don't know I'd recommend them.",3
156624,Bought this wallet for my dad. He's been buying those really cheap ones with the plastic clasps. {That just break after a few days/weeks uses.} Since he's had this one he's had no trouble at all! Only thing that could make this product better. Is for it to be a bit larger. Just enough to add maybe some lose items. Like cash or just business cards.,5
412369,"These shoes are super cute and I love wearing them every chance I get with the outfits I have. Even a simple jeans and tank look good with these. They fit perfect, and very comfortable.
The only problem I have run accross with these particular ones (I have tons of Iron Fist Shoes)is that the studs on the top of the heel fall of too easy. I have only had these for a short period of time and several studs have fallen off and doesn't look too great. Cheaply made, but if you can fix it, fake it to make it.",4
133543,"I got the impression it's cushiony and comfy by reading the reviews on this product, when i tried it on it was a much firmer than my other work shoes, i'm standing all day and need enough support and comfort, this isn't the right product for that.
So i had to return it, but i would assume it would work fine for training.

It looks decent and clean. and seems sturdy.  just not the right thing for me.
I was refunded instantly upon returning so.. credit for that.",3
365059,"In general, great deal for the money. The fabric is thin and reveals any lumps or bumps underneath. I will need to lose some weight and find some smoothing undergarments to really make it work. I am 5'10"" and I like the length as it is just over my knees ... an elegant length. If you are in good shape and wear smoothing undergarments - would be fantastic.",3
716605,"Awesome deal for a styling' ankle boot! Came 2 days on the dot and fits my 11 size foot great. If u live in the deep freeze like I do, these have no traction and u will slip/slide away if not careful.  Just have ur date drop u door front :) wedge heel is PERFECT height for girls who moved past stiletto or platform heels some time ago:)",5
622099,"Oh where to begin, first off the thing is TINY I read reviews saying it runs small. that is an understatement I ordered the 5T thinking that it should be big enough. Nope it was way too tight on my 4 year old luckily I have a younger daughter who is almost 2 well it fits her sort of it's still kind of small so I don't see it fitting her for long. It makes me wonder if this is some sort of misprint and these are actually doll clothes since they wouldn't possibly fit a real child.",1
649411,Second time mom and planning on our third! These are the best and easy for diaper changes but super soft! I loved easy  mitts! I used these after our water birth didn't bother his cord at all! These are the things I save for kid after kid and keep ordering!,5
599078,"I am comfortable in this swimsuit, but it definitely runs a little small. I'm 5'3"" and 125 lbs, and the medium barely fits me. Also, the padding is minimal. Your nipples can sometimes be noticed through it. However, if you're just going out on the boat/beach with friends, its still a cute swimsuit.",3
409072,"I bought this ring for my husband recently, and while it was a little bit too tight, he LOVES it. Wears it to bed, showering, and even at work sometimes. The ring holds up nicely, and not to mention is beautiful! Will update my review should anything happen (stones fall out, scratches, etc.)",5
555322,"Good quality. The large / X-Large fits my head.  I have two of these that I rotate for winter workouts outside, they are warm and not overly hot.  In the summer they would be heavy, there is a lighter material summer<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Flexfit-6533-Ultrafibre-Airmesh-Fitted-Cap-Black-Large-X-Large/dp/B00774HCMG/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Flexfit 6533 Ultrafibre & Airmesh Fitted Cap, Black - Large/X-Large</a>&nbsp;version on Amazon as well",5
787494,"Extremely cheap quality, already has loose threads and I've only worn it to the beach once, the chest is made all wrong and the padding is way up toward the collarbone. I would want a refund but after I took the awkward chest pads out I probably can't get one :(",1
318211,"It isn't like the pictures at all! I normally wear M/L depending on the cut. I went with a large just to make sure it fits on the larger side. There is no tag on it to know if I even got the right size. It is too small and the length comes to about the hips. It isn't long at all. I'm only 5' 5"" and it is still only sitting on my hips. It is cheap looking however, I wasn't expecting super high quality based on the price which I was ok with. I wouldn't recommend.",1
467174,"I got the watch quickly, the watch is NOT leather, it's cheap plastic. The band was scratched and there was protectant on the watch face. And the color is way off, it almost looks black but is dark gray. It's too much of a hassle to return so oh well.",2
611321,"Slip off very easily. I ordered the wrong size first and thought the correct size would help, but it didn't. I had bought some similar to these at Target and thought they'd fit the same, but they don't. This is a cheaper version so I guess you get what you pay for.",2
417347,"Love these earrings. I purchased these to replace a lost earring in a pair I'd purchased a couple of years ago. I wear them almost every day and had a hard time finding these. Perfect. The charm is very light weight, and just the right size. I like having a little bit of a ""dangle"" that's not too overwhelming for work or play. Not a big French wire fan, so I replaced the wires with the Euroclasp.",5
494565,great lightweight breathable comfy shirt which is what i was looking for. Bought the Tom Waits and the Hunter S. Thompson too rare to live too rare too die shirt also. Design was top notch 100% legit seller. Will def buy from again. Shipping was prompt even considering a July 4th holiday. I think i see a Bukowski shirt in my future from your site. appreciate it!,5
882677,Loved this bag- did the Disney Marathon some years ago and did not know that Dooney & Bourke did this bags.  Was very happy to find it and the quality and size are prefect!  I have never received so many compliments on any bag I have carried before.,5
861135,"Love love this dress,shipping was very fast and the colors on this dress is beautiful will definitely order another one in different color,by the way i got the white in medium it a little bit big no biggie.by the way i folded the sleeves that's how i wanted it to be.",5
771166,"My daughter and I love this dress! It's very modest and elegant. My daughter is 9yrs,  5ft tall, 96 lbs. We ordered the size 14 and the dress stopped at her feet. This was perfect for us. The quality of the material is just as good if not better than the numerous dresses that I bought her from Dillards. It has enough layering so that it is not see through and it's sightly heavy. The detail in the neckline is: very pretty, bigger and bolder than I thought it would be; and it sparkles/shines.",5
231040,"Nice additional room in the right place for a guy but not much else to talk about. About the same price as TJ mens underwear but not really close in quality. Fabric really thin and no reinforcement anywhere. Almost like wearing nothing but costs a whole lot more!  Not a disaster, but I won't buy again.",3
13776,"I routinely purchase these shoe inserts as they wear out.  My feet do not hurt, but after a long day of walking around and stuff they feel wore out.  Since using these my feet have never felt wore out.  When I first started wearing them my felt like they were now on pillows.  Whatever these inserts have done corrected something in how I walk.  I don't plan to stop using them anytime soon.",5
364978,"Really enjoyed the comfort of these. Once they are on, you almost never know they are there. I appreciated the silicone grip to keep socks from slipping and I appreciate the customer service support they provided by simply checking on their product that had no issues. I will order again when needed. Great comfort and great experience.",5
188740,"Nice except it only comes with one kind of plastic tie (unlike the ""other"" one available on Amazon (Singer) with a variety for more flexibility), and the ties ""stick"" in the chamber so you may waste one or two every time you switch colors (black and ""clear""). It seems to pierce fabric a little better than the Singer model, but if so only a little and it may just be that there's more to hold on to with a larger trigger. It will take the Singer ties in case you have some left over.",4
2706,"I'm an average height/build (5'7"" 145-150... Not super thin/not chunky).... Leg Ave hose are made for skinny girls, always have been lol. I generally try to find their plus size. These fit fine around the waist and legs (not tight, didn't create a muffin top) but they fell a couple inches short and I had to keep tugging them up so I didn't start feeling like a penguin.

Since they're opaque tights, I was able to pull on them fairly strongly (w nails) and they didn't puncture or run so that's a plus, especially for $5!",4
653394,The size fit perfectly for me (I'm usually a medium or large depending on the style and hat). The quality is good and it is super cute! I was able to wear it to a concert and it didn't get too hot wearing it either! Shipped in early and the package was handled well.,5
633025,They arrived as promised. They are half the weight of our old ones and easy to pack with large pockets on the front which makes organizing easy. I would have given them 5 stars but on our first trip with this set the seams on the middle case pulled apart.,3
766108,"Only ONE of the shirts fit way too small...the grey one.  The other 3 shirts fit perfectly!  So I found that strange that one of them didn't fit right.  I didn't think I could return it because I purchased them as a set.  In any case, nice shirts.",5
552742,"This was a lovely cape. The fabric is a heavy wool and  the color and style is very chic; however, the sizing is so far off that the XL would fit about a 10 year old child!!  The return policy was so complicated, I did not return it even though it was rather expensive.  I gave it away to a tiny friend.  Just beware,,buyer, the sizes are WAY OFF.  Apparently the manufacturers do not understand that women in America are not tiny munchkins!!!
Very disappointed.",1
784706,Runs VERY small! I ordered a large and an extra large because of the reviews I read. I gave the large to my daughter who usually wears a size small and I've just lost 30 pounds so the XL is probably like a medium. I love the top though. Super cute!,3
663781,"This is a very cute necklace! It arrived on time packaged well, I think it's a great buy for the price. It looks great on not too heavy, doesn't scratch the neck at all. Purchase it if you would enjoy a cute necklace for a great price it won't disappoint you.",5
831804,"I ordered this dress because it looked elegant. However it's cheap material, there's material overlapping the front where the metal is at the top of the dress making it look two toned and two layers with a crazy line across. Maybe removing that extra material on the top inside of the dress will make it look better...
It's horrible.
I tried it on even though the material is cheap with hopes that the fit would make it better... but it didn't.  Shame on anyone for saying the material is good... Not True At All! Cheap!!",1
133620,"Great shoes - was looking for something to replace my barefeet so I can wear orthotics while kickboxing. These are light weight, hug my feet comfortably and have a thinner upper so I can still feel the bag when I kick AND they have good lateral stability. My feet are on the narrow side so it's hard to find shoes that are snug enough. These are perfect. Oh, and they are really cute too.",5
600909,"Belts have always been one of those things that are adequate for the purpose but irritating in some details. My weight and waist dimensions change daily, and my belts seem to be too tight or too loose. The EazyBelt eliminates this nagging problem in that it lets me instantly make adjustments.",5
517500,"Perfect stunning evening bag that comes with 2 removable drop chains or you can carry it as a clutch. Perfect bag that I bought as mother of the bride. Cream satin background with black lace cover and rhinestone bow clasp. Perfect for your cell phone I7 plus bare essentials you'll need, i.e. makeup, keys, cash.",5
497630,The only reason I'm giving it two stars is because we haven't had it a month and maybe used it three times and the remote plug in decided to quit working. I can still plug the manual in and go through the colors but it's a hassle since you are zipping through fur. Other than that we loved it.,2
461957,"Yeah I like it. It just doesn't seem like these designers have learned that women have curves on the side. It's just straight down  on the sides with no flare which makes you look hip fat, when it's just the design.

Tip: Tuck it in, leave the last few buttons unbuttoned and throw a light sweater over it for the peter pan look.",4
334967,"Got these as a Christmas gift for my teenage daughter.  She loves them and has already worn them. She wears a 7 and says they fit true to size. I wear a 6 and also tried them on which they were a little big on me, so I would say order your normal dress shoe size.  They look great and are of good quality.",5
39850,I feel like this would be a good bra if the sizes were right.  I ordered the 34DD (as I usually wear a 32DD or 34D depending on brand).  It was so tight I could not do up the back and it was very awkward. I don't know how people get this on!  It is a shame as the front seemed good and nice and modest cut.,3
94865,"My main complaint is the color, I was expecting Pink, this is more red, with brown and gold beads, not like the picture at all.  I don't even where this color as I am a pink and purple person so don't know if I will send them back or not.  If you want pink this shoe is not for you.  kjn",2
80708,"Bought this for my boyfriend as kind of a funny gift since he loves pugs. He normally wears an x-large to xx-large so played it safe and bought the larger size since he rather have his shirts fit loose than tight, fits him perfectly. It does seem to be a bit longer than most shirts but he loved it and thought it was funny. Material felt decent, not as soft and nice as some of his other shirts but still better than most. Haven't washed it yet so not sure on shrinkage, etc.",4
107308,"i wanted to use this as a septum piercing but it was entirely way too small. these look much bigger in the picture than they really are and they're extremely hard to put on. i was able go put it on my ear as a helix piercing but it is still too small, and it's irritating my ear. i definitely do not recommend this for any type of nose piercing, but POSSIBLY for a lip or helix piercing.",1
202708,"I was really surprise at how nice the necklace is.  I just keep getting compliments about how lovely it is. I like to wear it with my black or white dress or sweater, with a jacket. Then that way, everyone is trying to see what is making my outfit look so nice.",5
70092,"This is the second time I've ordered Hatley slouch slippers. I have twin grand daughters, and I got them each Hatley slippers for their birthday last year. They absolutely loved them! Naturally, they outgrew them, and they wanted those particular slippers for their birthday again this year. Of course, I was happy to oblige. The slippers are warm (my girls call them ""cozy"" - which is their highest praise), non-slip and have worn extremely well. I only wish they come in larger sizes than 11-13, because I'll have to find something else next year.",5
454542,"Purchased this item for my daughter having been born in Germany, and a great supporter of soccer in Amerika, wanted something that would show support for the German World Cup team.  The Old Germany crest Tanktop was the ideal thing and brought many comments and acquired many German friends that were visiting Amerika.  She spoke of what a great time she and her friends had with a group of German folks that were in town and watched the World Cup together.  Said it was great fun...",5
245124,"Vero Monte are beautiful, well made socks.  It is difficult to choose a pattern and color.  It will be fun shopping for more Vero Monte socks in the future.  The price is amazingly reasonable and the customer service is quick and helpful,  I was sent a post purchase e mail explaining the socks get better with proper washing.",5
55253,"I recently broke my nose and my coach wouldn't let me play without a mask , but the view from his is horrible , specially playing basketball , you feel trapped inside a hole and can only see trough 2 little holes , the way it sits on my face is great very comfy but the view from it is horrible don't recommend for basketball",2
694095,"Nice looking band to replace the original band that came with my watch. It was easy to put on and it works great, and it seems to be to be a better band than the one that came on the watch, although it is the same color, style, and size. I am definitely happy with it.",5
325108,"Well mad, small form factor.  I am not sure if the RFID protection is something I will need.  Non of the financial institutions I am involved with are willing to implement this technology.  It seems the trend is to move to the chip card system.

Great product.  Love it",5
2189,"We gave this to our budding astronaut for his 5th birthday - and he was ""over the moon"" pardon the pun!
He absolutely LOVES this helmet!
The price we bought it for, could not even be beat on EBay!
It completed his astronaut costume perfectly and now he feels like he is on ""real"" missions.
Highly recommend this product. Be careful not to let it hit the floor too much - it seems as though it could break if handeled TOO roughly.

Perfect for both boys and girls.",5
378165,"I followed the measurements and it was still a little big. I had it hemmed, which I knew I would have to do, but I also had a zipper put in on the back to help and it ended up fitting a lot better and I actually preferred the zipper",4
201516,"I love these because I don't have to go out and buy a whole new wardrobe, I can just use this and wear most of my pants through my entire pregnancy. I recommend getting a dark colored one and a white/skin tone one, as the black one doesn't look right under all my shirts.",4
390415,"I bought this item so that I wouldn't have to sleep with my phone directly next to me at night ( I have a very small room).  Was a little disappointed at first when it wouldn't stick to my wooden closet, however, using the plastic packaging in which it arrived in, I was able to make it work like a dream. It is amazing and sticks well to glass, ceramic, and plastic surfaces. It held on all night without falling once.",5
268270,I really love this well it it's perfect inside! It's just in time for the winter and it's black so I can wear it with everything and my Samsung Galaxy fits right and it perfectly!  I put some leather soap on it let it sit overnight wash it off the next day and I use it all the time now I go back and forth between this one and my turquoise color one I'm going to get a collection of all the colors.,5
702786,"I ordered this as a maternity shirt.  I ordered a size up thinking I needed it to cover my belly.  It was very large on me.  I usually am  I size 14 and it had tons of room.(XL)  Definitely a shirt, not a dress,  Had no issues returning it and was refunded ASAP.  I will order from company again",2
41802,"Absolutely love it.  It's been holding up so far.  Just enough room for the things I carry.  I like all the pockets.  My cellphone doesn't fit the side carrier.  That's okay because I put it in  one of the bigger pockets.  I would definitely buy this purse again.  It is also just the right size for me. Update: I bought this handbag again and his one seems a little bigger because when I put things in the pockets, they fit better. I'm happy with this.",5
725275,It's just fine.. The sleeves are a bit short and the length of the jacket is a bit long but fine.. The zippers are metallic but feel really cheap and so does the buttons and how are put on the jacket.. It doesn't have as much faux fur as it looks it has on the picture and the jacket it's not that thick.,3
84382,"The earrings are cute, very tiny, but cute.  I bought them for my 2 year old daughter because they had screw backs.  I thought they would be nearly impossible for her to take off or them to fall out.  Within one day, the one back fell off and it was lost.  I guess I was wrong.  They were a waste for us.",2
405704,I bought my first pair of these bags years ago. After 10 Trans Atlantic flights they look brand new. Now I need extras so I'm getting two more. The bag is lightweight. Huge interior. Straps are strong. Good for clothing. if you need more protection i wouldn't suggest it. When you check your luggage you need to put the shoulder strap to the side zipper or it will be lost. Overall i give 5 stars.,5
807574,This dress is beautiful but it came with a tear in the skirt and a open seam. The tear was more of a gaping hole so it is irreparable and that is why I am giving it 2 stars. Had it not come damaged I would have given it 4 stars because it fits beautifully and looks fantastic.,2
454895,"I received the dress today as promised.  The dress looks as pictured, cute dress.  I think this dress may be a little big on me.  I hope not cause it's really cute,  I am all boobs no real hips or butt.  I'll let you know how it turns out!",4
681245,"I'm 5'8 135lbs size 6. Per the reviews its was suggested to purchase a size up. Therefore, I bought a large and it fits PERFECT. Thats good and bad I have NO room to get any bigger. I barely got it zipped on. Other than that I do love it wish it was lined but for $20 what do u expect.",4
677776,"I ordered this for my granddaughters wedding dress, at the fitting she put it on and there was a embarrassing odor. She washed it several times and the odor still remains. The wedding is too close to send it back so if the odor doesnt come out we will have to purchase another one. Im totally about this.",1
352276,"I LOVE THESE SOCKS. They are adorable!!! I love that you can just lift up your pants to show them off without taking off your shoes, although  you can show off their cool belts when you take off your shoes. SOO CUTE. I also have superhero earrings so they can match. Love it! They are soft and comfortable, too!",5
482342,"These have been great! I decided to get socks for my Vibrams to try to keep the odor down, and I found myself wearing these casually as well. I like where the socks cut off, and I wouldn't call them ""no show."" These would be a crew cut sock in my book. These have held up to a lot of abuse, and I would definitely buy more should the need arise.",5
101857,I really like the adjust-ability of this hat from a chin strap perspective and head circumference way. I deducted a start because the brim is to floppy and my son didn't like that. It's great for parents with a baby that likes to take off their hat - stays on really well.,4
312824,"Best casual shoe ever! Lightweight, almost as comfortable as a running shoe, fashion, great feel. The only thing, I bought eleven and it fits as 11 with dressing socks. I am not sure if that should be like that, but if I put a regular sock it is too tight.",5
245357,"The purple is not as rich and dark looking as it appears in the picture, but still pretty. The chain seems kind of chintzy, but you get what you pay for and I wasn't paying for a high end necklace. I have not worn it mostly because I haven't have reason to. I am not a big jewelry wearer.",4
542292,"Those who question the math may be missing a critical part here. Notice the v following the m indicating a product of mass times velocity. Velocity carries the vector component and so the product of the assumed scalar mass times the vector velocity is a vector. Similar with the change over time, if you assume the mass doesn't change over time, the product of mass times velocity implies the velocity changes. Although in real life I find that my mass most certainly does change over time, not always in the way I prefer.",4
421291,"I just ordered two more packs of these after I received my first order a few days ago and tried them. They were just what I was looking for and seem to be well made with sturdy materials, (China). The microfiber is machine embroidered and is quite feminine. They are very comfortable and now I have nine.",5
304015,"I put ""too small"" because I read the reviews and got two sizes bigger. I normally wear a small. I ordered. Large and it fits perfectly. So if you order these, get the bigget size. Dont want to squish those tata's!! The size I got was great and they are nice and snug in place. As it should be lol Since I did so, I can review that they are great! Gave 4 stars because they do run super small. But if you get lucky, you will love them",4
637119,"This was a good product, and over all I'm pleased with my purchase.  I read the reviews that it tended to run a little small, so I ordered a size larger than I usually wear.  I am typically a small so I ordered Medium and it fit well.  The shirt I received is still a little high waisted though, so I think if you ordered true to your usual size you would get a very tight crop top.  Over all satisfied with my purchase.",4
649265,I gave 2 stars because at least it was shipped on time. However the quality of this swimsuit is not what I expected. It's not lined and so thin it's almost see through the top was horrible. the bottoms fit ok. The image shown compared to what I got is a joke.,2
598957,"This fit pretty well - but it was VERY long on me. Be careful based on your height while ordering! Also, although it may look extremely elegant on the model, be prepared for the material to look a little more cheap than it is. Overall, it is a great dress to wear to an event, and it can be wrapped in so many ways that it can turn into about 7 or 8 dresses!",4
185110,"It favors the picture but Im a 6 and after reading the reviews I ordered a large thinking its better to get it too big and have to alter than too small. Well, It still fit tooo snug to wear to church or work so this will have to be a date dress. I should've gotten an ex large.",3
209695,"The panties that arrived did not match the picture at all. I got a 5-pack with a plain pink with red paisley-floral pattern, a plain blue panty, blue with blue paisley-floral, and a plain lavender. None had an ivory lace pattern. I chose not to return them because of the hassle it would entail.",3
425990,"Stunning in person! This dress runs small and is very long, so as a petite person, even a tall pair of heels wasn't going to work. I was so sad cause it is bedazzled just enough to be elegant and has just enough of the puffy-factor to be classy. Would definitely recommend to a friend!",4
515814,"Good Grief, I could not work this product if my life depended on it.  There is no support for bigger busted woman.  I am a 40-C and this product did not give any support at all.  If your breast are perky and sitting up naturally, the product might work.  Otherwise, forget about it!",2
480140,"Bought this watch for a grandchild who loves princesses and she is just learning to tell time. The pictures of the watch on the web are so cute. Watch seems to work well, keeping correct time. However, the actual crown in the center which moves as the seconds pass, is so large you can hardly see the watches hands. Not what the photos on line show at all, and absolutely not what a child who is learning to tell time needs. Very disappointed!",2
582070,I like the wallet it holds cards and cash and has a place for ID but I chose a color by the picture and what I got was not a pale yellow but a muddy brownish color not very attractive but I needed it and have to put up with the ugly color. The wallet is 5 star the description  of this color stinks.,3
332344,"The material is excellent, heavy weight..not cheap at all. I wear a medium and bought a large, the reviews  and I am 4 months pregnant. I also wanted to use this dress again when I'm 7 months pregnant. I'm basically swimming in it! I am 5 ft tall and always have to hem long length dresses..I can have a skirt made below my knees, that's how long this dress is! Needless to say I will be having it tailored. It is a beautiful dress, true to it's color and for the price it's a great deal!",3
37938,"I am 5'5"" tall and weigh about 115lbs.  These fit me perfectly!  All the women's clothes I order are no fits!!!  These are men's and they are beautifully made....the fabric is wonderful ...they are excellent!  Don't be fooled by the price!!! They are really, really nice!",5
412453,"I purchased this for a Halloween costume, and needed it to be a traditional styled top-hat. I was worried from the pictures it wouldn't quite meet my needs. That said, the hat was perfect! It's tall enough to give a traditional look, but not so tall as to be awkward-looking. The velour is very thin and barely fuzzy at all. It is a matte color and not ""shiny"" at all.  The color is a true red and as pictured.",5
29617,"I got a lot of compliments about this costume.  It's really well made as others have pointed out.

The only thing I'll warn about is that it fits slightly on the small side.  I got a Large which says waist 36-38.  But those numbers refer to ""real measurements"" rather than pant size.  For reference, I wear size 35 waist in jeans and the pants in this costume just fit.

Enjoy.  I would definitely buy another costume from this company again.",5
480871,"Gorgeous necklace for a great price. Necklaces like this would sell for double the price anywhere else. When I saw the price here, I had to buy. I am happy I did. When I wear it, I receive tons of complements. It is a great piece of fashion jewelry to own. It is well made, as I've worn it a few times now. Usually with cheaper jewelry, the tend to break or stones fall apart. This is better quality, as I've had no issues.",5
728600,"I love this dress! I usually wear a medium but got a large. Fits comfortably. I am 5' 8"" and athletically built. This dress brings out my toned arms and legs. It is see through but like a shadow and you really have to be in a bright light to notice. This dress can be dressed up all sorts of ways--wear it alone for dinner or something; wear it with a vest or wear it to the office with a nice blazer.",5
145873,Beautiful and nice and long so they show thru my long hair.  Mixed stone colors of red and a red / orange color that is not true red but not orange more like the color of fire.  Which matches a necklace that I purchased perfectly! and that necklace didn't come with earrings and I was worried about matching the color.  Fast shipping.  Very good quality.  no issues.,5
380157,"Looove this..it.s so pretty... It was difficult getting it on at 1st as i was trying to hook it first...but I found out, the trick to getting it on yourself is, the little diamond crusted disco ball as i call it is a magnet... unhook the magnet, hook the bracelet with the clamp THEN snap the magnet back. You will love this bracelet/watch.",5
799249,"<div id=""video-block-R2LCI35EV82DBP"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/D12SDqipWxS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/81wMSy9QPlS.png"" class=""video-slate-img-url"">&nbsp;Highlights of my Video Review:

1.  Well made
2.  Large and roomy
3.  Main compartment has a center divider that is also a zippered pocket.
4.  Comes with a non-padded shoulder strap
5.  Great, general purpose bag.

I received a free product in order to provide my fair and honest review.  If there are any questions, please feel free to leave me comments below and I will do my best to answer them.  Thank you!",5
575265,"More snug than I expected, so that I couldn't really wear socks with them.  I was expecting an actual rubber sole, while it's just an extra layer of padding and some clear rubbery material (resembling hot glue) in the shape of the word ""Snoozies!"" over and over again over the fabric (so mostly fabric contacting the ground).",4
646987,The charm is ok. A little smaller than my other pandora charms and it does not say pandora around the hole as pictured. Did no come in a pandora box instead a flimsy plain unassembled box was included. The charm was in tissue. Probably not authentic. Recommend you buy your pandora charms at your local jeweler not online.,2
97316,I was hoping that the shirt would fit as a 10 would have but I guess I should have gotten a size smaller...around the neck area is big so I'm thinking I can probably wear as an off the shoulder style...not really impressed with it but the color and material is quite comfortable...I'm thinking maybe I can alter the shirt somehow to fit...,3
59913,"Wonderful!  If relaxing to you means tracing your steps around the house while trying to track down all of the grips on the bottom of these socks that have peeled off, while constantly cleaning up the trail of fuzz left behind from the poor quality sock material, then these are for you!  Left behind half a sock worth of fuzz-- black socks on white carpet, conveniently.  Did not bother trying the other pair of pink socks although the fuzz could compliment the black and make for a confetti look? Loads of clean-up FUN!",1
846414,"Do not waste your money! I received this skirt and laughed...someone out there must have taken a screenshot of the skirt and super imposed the image onto cheap fabric. You can't tell what the images are supposed to be (flowers?)...more like fuzzy blobs of various colors! The fabric feels like an inexpensive Halloween costume from Walmart, and the stitches are visibly horrible! If you can find a link for the REAL skirt in this image, please let me know, I'd be happy to order the REAL one!",1
148445,"I like this hat, but it has the same problem all big straw hats seem to have. It is fragile. I broke the brim by holding it at the edge. I have had this problem with most oversized straw hats. It still kept the sun off my face and neck and was cool when there was a breeze.",4
845765,"Great run around town tote when you don't want to carry a bulky purse! love the rolled handles too, a must for any purse in my opinion. Enough room to throw in your wallet, phone and any other daily necessities. PU leather is not a deal breaker, great little tote.  Zipper closer and small zipper
compartment inside.",4
720055,The dress is just 2 pieces of fabric sewn together.  I usually buy a large but got an XL because i wanted it to be bigger .  It would not fit my medium size sister.  It is very sheer no lining.  If I could figure out how I would send it back.  I would not purchase from this company again. It made me give a star rating but I would not even give one star.,1
819893,"The color was just like the picture! i loved it, it was long and i cut it down! I would tell people to buy this. It came in a nice plastic bag! I am 160 and I got a size med, I am going to check the size.

I used this for my 30th birthday pictures",5
778903,"These are great leggings - IF you are the right size. I'm 5'9, 170 pounds. I'm stretching them to basically their limit. You can definitely see my butt if I bend over. But, if you are tall and skinny, these will fit like a dream. I have very long legs and they're the right length. If you have short legs, they'll probably be too long. My hips are 39"" and waist is 35"". You can see from the pictures, those stars are crying from the stretch haha. Be tall, be skinny, and you'll be fine. ;)",5
